player_id,total_orders,late_orders,late_ratio,win_orders,win_rate,valid_bet,profit,roi
147795112,52,40,0.7692,9,0.1731,1714.15,-516.07,-0.3011
152623566,41,26,0.6341,5,0.1220,369.19,-111.27,-0.3014
13703074,44,41,0.9318,5,0.1136,848.10,-256.52,-0.3025
137984821,33,21,0.6364,9,0.2727,1034.24,-313.59,-0.3032
136776261,45,27,0.6000,11,0.2444,7752.46,-2352.25,-0.3034
77183325,47,29,0.6170,6,0.1277,395.26,-120.02,-0.3036
148663376,34,28,0.8235,4,0.1176,120.41,-36.65,-0.3043
149977635,66,53,0.8030,6,0.0909,2035.43,-619.29,-0.3043
146510931,30,18,0.6000,8,0.2667,196.75,-59.89,-0.3044
149110541,31,23,0.7419,2,0.0645,158.10,-48.14,-0.3045
149218299,40,30,0.7500,14,0.3500,227.27,-69.47,-0.3057
148169550,67,55,0.8209,8,0.1194,367.89,-112.47,-0.3057
151429188,43,30,0.6977,8,0.1860,2820.38,-862.13,-0.3057
150168923,36,22,0.6111,12,0.3333,88.22,-26.98,-0.3059
98744931,55,35,0.6364,21,0.3818,9623.07,-2953.56,-0.3069
135329498,50,45,0.9000,16,0.3200,1631.78,-504.64,-0.3093
112830856,55,40,0.7273,7,0.1273,915.29,-283.33,-0.3096
47968815,44,28,0.6364,7,0.1591,1668.68,-518.55,-0.3108
112251250,33,20,0.6061,6,0.1818,339.34,-105.52,-0.3109
148145603,54,34,0.6296,7,0.1296,2807.29,-875.35,-0.3118
147709610,55,45,0.8182,6,0.1091,684.48,-213.49,-0.3119
149554617,107,78,0.7290,29,0.2710,816.27,-254.83,-0.3122
147993903,30,28,0.9333,4,0.1333,70.43,-22.01,-0.3125
149957044,38,23,0.6053,9,0.2368,640.28,-200.22,-0.3127
142465646,43,27,0.6279,16,0.3721,377.35,-118.05,-0.3128
133549649,46,28,0.6087,21,0.4565,3019.00,-944.95,-0.3130
146529257,30,18,0.6000,9,0.3000,238.23,-74.62,-0.3132
149203910,73,51,0.6986,13,0.1781,3704.22,-1168.91,-0.3156
152114519,74,53,0.7162,21,0.2838,550.51,-173.77,-0.3157
149021461,32,24,0.7500,10,0.3125,1380.00,-436.00,-0.3159
152107491,56,44,0.7857,8,0.1429,1534.59,-485.59,-0.3164
137444717,30,30,1.0000,5,0.1667,262.58,-83.18,-0.3168
87801483,65,48,0.7385,10,0.1538,11894.59,-3775.02,-0.3174
148939617,92,57,0.6196,19,0.2065,713.54,-226.85,-0.3179
135615731,83,57,0.6867,12,0.1446,174.98,-55.66,-0.3181
151048391,52,35,0.6731,15,0.2885,687.38,-219.42,-0.3192
33892282,178,108,0.6067,33,0.1854,1039.20,-331.69,-0.3192
147722375,65,54,0.8308,12,0.1846,621.00,-198.52,-0.3197
147776352,39,38,0.9744,4,0.1026,424.47,-136.16,-0.3208
124874855,52,36,0.6923,9,0.1731,2515.51,-807.53,-0.3210
56175373,66,47,0.7121,10,0.1515,422.26,-135.57,-0.3211
116255873,30,18,0.6000,10,0.3333,130.69,-42.03,-0.3216
152871286,92,60,0.6522,18,0.1957,1703.00,-548.50,-0.3221
127510682,41,32,0.7805,13,0.3171,342.64,-110.40,-0.3222
115336382,51,33,0.6471,20,0.3922,1443.14,-465.22,-0.3224
130378206,35,21,0.6000,9,0.2571,445.68,-143.72,-0.3225
146396936,35,35,1.0000,5,0.1429,741.49,-239.33,-0.3228
150141127,34,24,0.7059,10,0.2941,536.82,-173.32,-0.3229
150998670,45,28,0.6222,8,0.1778,300.87,-97.20,-0.3231
135055875,31,23,0.7419,13,0.4194,320.16,-103.85,-0.3244
124213838,79,50,0.6329,19,0.2405,34.10,-11.08,-0.3249
133410250,40,32,0.8000,4,0.1000,116.79,-38.02,-0.3255
153872917,33,23,0.6970,7,0.2121,643.49,-210.07,-0.3265
128651003,60,56,0.9333,8,0.1333,452.22,-147.76,-0.3267
148244052,44,28,0.6364,6,0.1364,32.26,-10.55,-0.3271
147850398,31,31,1.0000,4,0.1290,645.13,-211.31,-0.3276
144124002,75,46,0.6133,16,0.2133,1754.57,-574.84,-0.3276
143393129,33,32,0.9697,5,0.1515,246.05,-81.15,-0.3298
146912970,31,21,0.6774,5,0.1613,431.05,-142.23,-0.3300
153067643,30,19,0.6333,9,0.3000,1051.79,-347.36,-0.3303
149769648,64,40,0.6250,26,0.4063,918.38,-303.87,-0.3309
153535764,47,29,0.6170,3,0.0638,305.56,-101.28,-0.3314
141490917,136,108,0.7941,15,0.1103,368.43,-122.85,-0.3335
91388892,78,48,0.6154,19,0.2436,963.01,-321.22,-0.3336
153652860,34,25,0.7353,6,0.1765,1118.17,-374.49,-0.3349
148731900,56,35,0.6250,14,0.2500,184.08,-61.84,-0.3359
151232428,65,57,0.8769,8,0.1231,1123.77,-377.63,-0.3360
52076405,36,34,0.9444,3,0.0833,189.11,-63.67,-0.3367
148629595,35,21,0.6000,11,0.3143,1802.54,-607.70,-0.3371
146240910,69,42,0.6087,21,0.3043,830.39,-280.25,-0.3375
149658897,69,42,0.6087,10,0.1449,1511.86,-510.61,-0.3377
137477002,93,60,0.6452,19,0.2043,486.76,-164.52,-0.3380
147674404,48,32,0.6667,8,0.1667,3252.93,-1100.45,-0.3383
152597444,35,27,0.7714,3,0.0857,120.59,-40.88,-0.3390
140050630,48,35,0.7292,17,0.3542,1385.50,-470.39,-0.3395
148833761,87,58,0.6667,17,0.1954,1501.28,-510.30,-0.3399
132789134,155,97,0.6258,21,0.1355,15296.70,-5198.99,-0.3399
149578426,52,50,0.9615,8,0.1538,317.19,-107.87,-0.3401
152498569,32,22,0.6875,11,0.3438,1446.06,-492.79,-0.3408
131667988,96,84,0.8750,12,0.1250,1751.17,-596.81,-0.3408
148501565,35,25,0.7143,9,0.2571,617.29,-210.82,-0.3415
149972923,81,51,0.6296,8,0.0988,178.34,-61.02,-0.3422
112682987,41,30,0.7317,10,0.2439,457.19,-156.87,-0.3431
153470843,30,18,0.6000,3,0.1000,206.43,-71.03,-0.3441
153407142,41,41,1.0000,5,0.1220,113.60,-39.11,-0.3443
147945920,43,37,0.8605,6,0.1395,1187.86,-410.03,-0.3452
148591685,51,46,0.9020,11,0.2157,182.36,-63.14,-0.3462
150157917,80,69,0.8625,18,0.2250,145.57,-50.51,-0.3470
152334728,34,22,0.6471,11,0.3235,188.47,-65.45,-0.3473
139350854,31,22,0.7097,11,0.3548,175.66,-61.06,-0.3476
148668216,37,25,0.6757,9,0.2432,174.58,-60.81,-0.3483
99444457,31,19,0.6129,6,0.1935,103.44,-36.20,-0.3500
149127256,56,48,0.8571,9,0.1607,823.97,-288.51,-0.3501
148470920,50,39,0.7800,14,0.2800,1832.58,-647.68,-0.3534
149519822,60,37,0.6167,16,0.2667,534.22,-188.87,-0.3535
135818008,33,20,0.6061,6,0.1818,170.52,-60.61,-0.3555
126718374,37,35,0.9459,9,0.2432,137.67,-49.02,-0.3560
140373980,45,30,0.6667,5,0.1111,230.56,-82.25,-0.3568
146087397,53,44,0.8302,3,0.0566,146.59,-52.35,-0.3571
42722878,67,48,0.7164,8,0.1194,766.05,-274.08,-0.3578
120986076,50,35,0.7000,8,0.1600,151.36,-54.33,-0.3589
122993568,39,25,0.6410,5,0.1282,868.25,-312.09,-0.3594
134797633,36,22,0.6111,12,0.3333,99.29,-35.70,-0.3595
139813623,64,60,0.9375,9,0.1406,1154.06,-415.64,-0.3602
139876139,72,51,0.7083,9,0.1250,83.09,-29.96,-0.3606
147866612,36,22,0.6111,2,0.0556,94.79,-34.23,-0.3611
152938020,35,29,0.8286,7,0.2000,937.54,-339.70,-0.3623
150463153,40,27,0.6750,13,0.3250,2633.71,-957.83,-0.3637
145561329,34,22,0.6471,7,0.2059,193.63,-70.61,-0.3647
141912866,72,45,0.6250,14,0.1944,1211.06,-442.54,-0.3654
147805088,34,31,0.9118,4,0.1176,1370.28,-500.92,-0.3656
133157153,31,19,0.6129,5,0.1613,2503.94,-917.97,-0.3666
151187954,31,22,0.7097,6,0.1935,356.65,-130.86,-0.3669
150784280,30,21,0.7000,6,0.2000,596.69,-219.29,-0.3675
143028546,61,42,0.6885,11,0.1803,2949.12,-1085.59,-0.3681
147885383,59,43,0.7288,9,0.1525,2116.72,-779.76,-0.3684
147512443,91,59,0.6484,11,0.1209,707.52,-261.13,-0.3691
149357635,33,22,0.6667,9,0.2727,115.17,-42.54,-0.3693
148629449,83,50,0.6024,10,0.1205,986.31,-366.33,-0.3714
151237858,38,27,0.7105,4,0.1053,20238.56,-7535.63,-0.3723
142848661,44,40,0.9091,8,0.1818,1393.29,-518.91,-0.3724
147694594,32,24,0.7500,5,0.1563,3380.00,-1260.00,-0.3728
149648938,55,43,0.7818,19,0.3455,6600.91,-2475.12,-0.3750
73019292,42,33,0.7857,11,0.2619,6041.23,-2270.23,-0.3758
142253918,91,60,0.6593,25,0.2747,1658.91,-623.76,-0.3760
151892946,32,22,0.6875,8,0.2500,383.03,-144.15,-0.3764
148283983,51,34,0.6667,13,0.2549,1463.33,-550.78,-0.3764
129380478,53,35,0.6604,13,0.2453,1077.40,-405.78,-0.3766
148357240,36,29,0.8056,5,0.1389,206.61,-77.90,-0.3770
151613330,40,40,1.0000,4,0.1000,362.89,-137.23,-0.3782
149610196,31,25,0.8065,9,0.2903,758.91,-287.87,-0.3793
151240991,34,21,0.6176,10,0.2941,964.56,-366.02,-0.3795
141939478,31,31,1.0000,4,0.1290,343.64,-130.71,-0.3804
135823827,50,31,0.6200,6,0.1200,277.02,-105.41,-0.3805
153594288,48,44,0.9167,4,0.0833,161.06,-61.32,-0.3807
142319563,68,46,0.6765,8,0.1176,275.16,-105.05,-0.3818
150333167,48,29,0.6042,9,0.1875,1308.38,-499.87,-0.3820
134498557,98,60,0.6122,15,0.1531,774.24,-296.37,-0.3828
67465872,43,37,0.8605,4,0.0930,167.67,-64.22,-0.3831
139162691,42,36,0.8571,13,0.3095,2488.54,-957.70,-0.3848
152948460,36,29,0.8056,5,0.1389,181.76,-70.22,-0.3864
153094484,31,26,0.8387,6,0.1935,105.67,-40.88,-0.3868
134271816,46,33,0.7174,11,0.2391,84.02,-32.56,-0.3875
153669043,46,38,0.8261,10,0.2174,601.55,-233.52,-0.3882
135791481,63,41,0.6508,6,0.0952,2960.26,-1149.91,-0.3884
151497491,30,25,0.8333,3,0.1000,133.46,-51.95,-0.3892
91269462,30,18,0.6000,6,0.2000,522.84,-203.66,-0.3895
149327893,71,54,0.7606,8,0.1127,162.33,-63.25,-0.3896
153220322,42,34,0.8095,2,0.0476,83.80,-32.70,-0.3902
147975637,40,26,0.6500,4,0.1000,40.67,-15.89,-0.3907
149847852,45,36,0.8000,11,0.2444,1413.00,-552.00,-0.3907
148282723,31,22,0.7097,8,0.2581,269.43,-105.41,-0.3912
152892422,88,80,0.9091,12,0.1364,767.49,-300.45,-0.3915
149832116,36,22,0.6111,9,0.2500,2664.63,-1043.82,-0.3917
15543685,32,20,0.6250,9,0.2813,3565.61,-1396.94,-0.3918
150080442,98,67,0.6837,21,0.2143,275.30,-107.93,-0.3921
150076685,33,23,0.6970,4,0.1212,430.70,-169.41,-0.3933
142278320,41,33,0.8049,9,0.2195,648.02,-255.21,-0.3938
144108674,41,25,0.6098,12,0.2927,1078.70,-427.32,-0.3961
82973548,33,29,0.8788,10,0.3030,1547.23,-613.17,-0.3963
153002539,44,34,0.7727,4,0.0909,40.24,-15.95,-0.3964
148125457,30,23,0.7667,8,0.2667,181.31,-71.89,-0.3965
106109736,61,54,0.8852,5,0.0820,308.20,-122.35,-0.3970
148648360,32,21,0.6563,6,0.1875,197.89,-78.66,-0.3975
147650143,63,48,0.7619,6,0.0952,542.17,-215.66,-0.3978
149806528,53,36,0.6792,9,0.1698,156.74,-62.45,-0.3984
152219837,32,21,0.6563,10,0.3125,1397.55,-557.31,-0.3988
152296270,31,21,0.6774,5,0.1613,271.74,-108.70,-0.4000
137505634,64,46,0.7188,4,0.0625,122.46,-49.06,-0.4007
131092480,40,25,0.6250,11,0.2750,287.48,-115.32,-0.4012
147455553,30,21,0.7000,12,0.4000,295.24,-118.52,-0.4014
153308938,41,35,0.8537,6,0.1463,759.92,-306.69,-0.4036
151953125,30,21,0.7000,2,0.0667,62.73,-25.34,-0.4040
75805727,59,54,0.9153,7,0.1186,126.49,-51.17,-0.4045
126492232,35,21,0.6000,5,0.1429,477.40,-193.30,-0.4049
149058077,48,39,0.8125,4,0.0833,249.19,-101.09,-0.4057
151015403,34,22,0.6471,11,0.3235,360.02,-146.32,-0.4064
130520039,43,39,0.9070,3,0.0698,153.98,-62.60,-0.4065
150371304,45,30,0.6667,10,0.2222,214.89,-87.60,-0.4076
67289866,69,43,0.6232,9,0.1304,264.12,-108.31,-0.4101
152749268,36,30,0.8333,4,0.1111,573.76,-235.51,-0.4105
139744298,67,50,0.7463,18,0.2687,4251.00,-1749.75,-0.4116
121701441,63,43,0.6825,14,0.2222,2984.67,-1237.48,-0.4146
145599100,37,23,0.6216,4,0.1081,106.94,-44.37,-0.4149
148595456,38,26,0.6842,10,0.2632,479.21,-198.86,-0.4150
152563391,76,68,0.8947,10,0.1316,407.66,-169.24,-0.4151
142656195,31,20,0.6452,3,0.0968,497.54,-206.61,-0.4153
150347984,30,30,1.0000,6,0.2000,317.32,-132.06,-0.4162
147329143,114,104,0.9123,22,0.1930,192.19,-80.05,-0.4165
119405407,80,71,0.8875,6,0.0750,1469.36,-616.03,-0.4193
153702113,38,34,0.8947,5,0.1316,187.89,-78.79,-0.4194
150078676,55,33,0.6000,8,0.1455,632.82,-265.94,-0.4203
50709530,42,28,0.6667,11,0.2619,117.07,-49.39,-0.4219
143498616,33,25,0.7576,4,0.1212,147.48,-62.31,-0.4225
149186169,42,32,0.7619,8,0.1905,391.78,-165.79,-0.4232
148775450,59,55,0.9322,6,0.1017,1066.77,-451.80,-0.4235
150755792,78,50,0.6410,8,0.1026,1236.75,-524.14,-0.4238
125612430,60,42,0.7000,10,0.1667,2767.00,-1174.55,-0.4245
153552889,52,49,0.9423,11,0.2115,1999.00,-850.00,-0.4252
139499647,34,22,0.6471,4,0.1176,338.50,-144.21,-0.4260
69150857,47,32,0.6809,6,0.1277,129.85,-55.39,-0.4265
148324924,42,35,0.8333,5,0.1190,2287.78,-980.29,-0.4285
137454779,30,22,0.7333,5,0.1667,752.85,-324.36,-0.4308
86149726,30,26,0.8667,6,0.2000,3253.02,-1407.63,-0.4327
151118945,50,30,0.6000,4,0.0800,639.29,-276.70,-0.4328
148952365,38,25,0.6579,4,0.1053,319.18,-138.33,-0.4334
148172680,30,19,0.6333,6,0.2000,132.40,-57.55,-0.4347
149373080,33,21,0.6364,12,0.3636,4105.43,-1806.70,-0.4401
71958178,106,65,0.6132,10,0.0943,505.75,-223.58,-0.4421
148941440,65,53,0.8154,13,0.2000,726.27,-321.59,-0.4428
152649235,43,26,0.6047,15,0.3488,30.66,-13.59,-0.4433
148002368,30,20,0.6667,3,0.1000,165.51,-73.51,-0.4441
114202587,46,28,0.6087,15,0.3261,4192.82,-1870.50,-0.4461
147517584,32,20,0.6250,6,0.1875,456.39,-203.83,-0.4466
153795914,37,26,0.7027,2,0.0541,97.60,-43.66,-0.4474
144828796,30,24,0.8000,6,0.2000,351.89,-158.39,-0.4501
150708880,35,35,1.0000,6,0.1714,191.16,-86.13,-0.4505
139952371,37,33,0.8919,4,0.1081,81.21,-36.66,-0.4514
70014531,42,35,0.8333,2,0.0476,698.86,-315.90,-0.4520
66338302,37,30,0.8108,4,0.1081,1642.75,-747.87,-0.4553
148547464,34,21,0.6176,3,0.0882,995.73,-453.89,-0.4558
144405595,30,22,0.7333,9,0.3000,153.90,-70.20,-0.4562
148733561,83,54,0.6506,14,0.1687,846.01,-386.51,-0.4569
144870748,31,23,0.7419,6,0.1935,2635.69,-1204.41,-0.4570
150218051,82,80,0.9756,14,0.1707,274.76,-126.04,-0.4587
134093939,39,31,0.7949,5,0.1282,586.53,-269.35,-0.4592
95225012,34,21,0.6176,15,0.4412,907.68,-417.92,-0.4604
138944634,122,86,0.7049,32,0.2623,1076.24,-496.63,-0.4615
153526893,44,28,0.6364,7,0.1591,283.28,-130.81,-0.4618
147256120,32,24,0.7500,5,0.1563,124.39,-57.55,-0.4627
144947793,35,21,0.6000,7,0.2000,535.85,-248.38,-0.4635
145308883,51,32,0.6275,9,0.1765,5142.69,-2386.95,-0.4641
147978531,38,27,0.7105,4,0.1053,316.35,-146.97,-0.4646
133934170,40,24,0.6000,11,0.2750,539.00,-250.94,-0.4656
150103422,38,27,0.7105,8,0.2105,286.73,-133.60,-0.4659
149992769,33,29,0.8788,3,0.0909,248.62,-116.81,-0.4698
147678473,34,25,0.7353,8,0.2353,620.53,-292.00,-0.4706
151749473,37,24,0.6486,10,0.2703,70.92,-33.41,-0.4710
147039219,32,20,0.6250,4,0.1250,205.16,-96.68,-0.4712
148672733,55,47,0.8545,5,0.0909,193.96,-91.71,-0.4728
151639090,38,24,0.6316,4,0.1053,2862.99,-1363.33,-0.4762
147980169,50,49,0.9800,3,0.0600,226.72,-108.36,-0.4779
136647370,47,44,0.9362,6,0.1277,269.36,-129.06,-0.4791
93617758,81,55,0.6790,7,0.0864,410.16,-197.10,-0.4805
152095775,86,52,0.6047,13,0.1512,897.91,-433.23,-0.4825
66354411,33,20,0.6061,7,0.2121,84.86,-41.01,-0.4833
140287640,47,31,0.6596,7,0.1489,260.97,-126.22,-0.4837
133386950,42,42,1.0000,4,0.0952,195.36,-94.53,-0.4839
143481672,32,23,0.7188,3,0.0938,113.84,-55.24,-0.4852
148573739,32,20,0.6250,11,0.3438,385.81,-187.42,-0.4858
150273656,79,59,0.7468,10,0.1266,486.71,-236.63,-0.4862
129327738,74,67,0.9054,10,0.1351,189.74,-92.45,-0.4872
147911453,39,24,0.6154,5,0.1282,258.05,-125.77,-0.4874
146800567,47,38,0.8085,5,0.1064,191.89,-93.97,-0.4897
129923976,34,22,0.6471,9,0.2647,431.26,-211.19,-0.4897
149806161,61,39,0.6393,14,0.2295,377.01,-185.27,-0.4914
148526474,40,31,0.7750,8,0.2000,413.56,-203.49,-0.4921
149842728,35,23,0.6571,6,0.1714,1798.17,-888.35,-0.4940
126724635,44,30,0.6818,9,0.2045,3423.43,-1702.20,-0.4972
149737688,33,20,0.6061,4,0.1212,246.48,-122.85,-0.4984
149177605,31,21,0.6774,3,0.0968,126.49,-63.25,-0.5000
149090891,52,34,0.6538,8,0.1538,305.08,-152.54,-0.5000
150992521,30,18,0.6000,4,0.1333,144.15,-72.52,-0.5031
137923397,33,33,1.0000,4,0.1212,287.94,-145.01,-0.5036
153012501,30,19,0.6333,3,0.1000,954.74,-480.99,-0.5038
140934485,43,43,1.0000,4,0.0930,1314.03,-662.25,-0.5040
122206586,58,38,0.6552,9,0.1552,556.44,-281.32,-0.5056
153419021,34,24,0.7059,13,0.3824,592.12,-299.86,-0.5064
152348630,31,21,0.6774,5,0.1613,197.65,-100.76,-0.5098
47651652,39,24,0.6154,3,0.0769,177.58,-90.55,-0.5099
147792335,39,39,1.0000,2,0.0513,1305.79,-666.68,-0.5106
141259514,54,34,0.6296,11,0.2037,1351.09,-692.20,-0.5123
153016450,47,29,0.6170,6,0.1277,310.33,-159.17,-0.5129
153414084,52,32,0.6154,7,0.1346,89.93,-46.51,-0.5172
114578797,106,76,0.7170,3,0.0283,1323.14,-689.61,-0.5212
153641708,62,52,0.8387,8,0.1290,88.91,-46.45,-0.5224
151290637,42,26,0.6190,5,0.1190,118.19,-62.31,-0.5272
124864718,140,91,0.6500,15,0.1071,1109.98,-585.35,-0.5274
144325010,42,31,0.7381,5,0.1190,217.15,-114.69,-0.5282
150717088,38,38,1.0000,3,0.0789,238.42,-125.93,-0.5282
128292121,50,40,0.8000,4,0.0800,120.80,-63.88,-0.5288
150703423,35,23,0.6571,2,0.0571,245.45,-130.25,-0.5307
98387538,34,34,1.0000,4,0.1176,341.71,-182.02,-0.5327
148231558,31,20,0.6452,5,0.1613,94.23,-50.26,-0.5333
148808198,58,38,0.6552,9,0.1552,323.49,-174.64,-0.5399
151560971,31,20,0.6452,4,0.1290,333.13,-180.46,-0.5417
147857798,41,28,0.6829,4,0.0976,196.70,-107.61,-0.5471
144595722,36,22,0.6111,9,0.2500,379.78,-208.22,-0.5483
77285602,35,23,0.6571,2,0.0571,922.35,-505.98,-0.5486
141567982,37,26,0.7027,7,0.1892,202.80,-112.09,-0.5527
151833407,30,24,0.8000,10,0.3333,977.19,-541.31,-0.5539
148216422,42,30,0.7143,6,0.1429,573.25,-319.35,-0.5571
146213633,41,25,0.6098,4,0.0976,135.44,-75.99,-0.5611
153694302,31,20,0.6452,3,0.0968,1179.89,-664.70,-0.5634
153451386,36,23,0.6389,1,0.0278,422.47,-238.52,-0.5646
148422080,33,33,1.0000,2,0.0606,240.13,-135.88,-0.5658
152174275,50,34,0.6800,10,0.2000,158.68,-89.98,-0.5670
148295994,38,36,0.9474,4,0.1053,202.35,-115.38,-0.5702
149350324,47,36,0.7660,6,0.1277,206.41,-118.09,-0.5721
149709718,33,23,0.6970,3,0.0909,503.35,-290.59,-0.5773
151970709,32,29,0.9063,3,0.0938,107.60,-62.31,-0.5792
151214506,59,43,0.7288,7,0.1186,299.52,-175.21,-0.5850
146979106,45,28,0.6222,9,0.2000,123.93,-72.55,-0.5854
150238951,80,62,0.7750,10,0.1250,363.41,-213.84,-0.5884
107583422,34,22,0.6471,8,0.2353,172.68,-103.40,-0.5988
148424759,31,21,0.6774,5,0.1613,73.79,-44.27,-0.6000
89195189,83,64,0.7711,6,0.0723,2319.54,-1392.50,-0.6003
150244115,34,23,0.6765,4,0.1176,138.38,-83.86,-0.6060
96816736,33,23,0.6970,4,0.1212,67.24,-40.78,-0.6064
139402577,54,39,0.7222,8,0.1481,783.67,-476.53,-0.6081
147138784,31,25,0.8065,2,0.0645,127.97,-78.00,-0.6096
146835373,31,31,1.0000,2,0.0645,84.33,-51.44,-0.6100
150113090,49,35,0.7143,3,0.0612,213.53,-130.77,-0.6124
149496728,76,54,0.7105,3,0.0395,262.37,-161.54,-0.6157
147723231,43,37,0.8605,4,0.0930,1124.37,-707.67,-0.6294
150640816,48,42,0.8750,4,0.0833,269.93,-171.67,-0.6360
153141342,36,36,1.0000,1,0.0278,92.94,-59.38,-0.6389
149400401,32,21,0.6563,6,0.1875,363.24,-233.08,-0.6417
126627332,37,32,0.8649,1,0.0270,95.83,-61.59,-0.6428
151740713,50,30,0.6000,2,0.0400,131.15,-85.25,-0.6500
146365935,34,21,0.6176,2,0.0588,124.35,-81.60,-0.6562
114322611,62,41,0.6613,15,0.2419,70.62,-46.42,-0.6574
150201236,43,43,1.0000,3,0.0698,924.33,-610.68,-0.6607
128047064,31,26,0.8387,3,0.0968,123.29,-81.75,-0.6630
152744852,31,31,1.0000,3,0.0968,154.11,-102.30,-0.6638
151270184,40,40,1.0000,2,0.0500,153.71,-102.61,-0.6676
136956050,61,42,0.6885,7,0.1148,630.27,-420.82,-0.6677
148813742,33,27,0.8182,2,0.0606,1441.16,-964.15,-0.6690
148171261,35,24,0.6857,2,0.0571,1175.04,-787.63,-0.6703
150292081,38,38,1.0000,4,0.1053,158.27,-106.38,-0.6721
116284991,33,33,1.0000,4,0.1212,102.93,-69.74,-0.6776
148052992,33,21,0.6364,4,0.1212,2409.50,-1667.41,-0.6920
151810868,30,18,0.6000,2,0.0667,133.52,-92.82,-0.6952
88846475,39,25,0.6410,4,0.1026,888.03,-624.61,-0.7034
134200037,35,22,0.6286,2,0.0571,735.30,-521.25,-0.7089
153422879,31,26,0.8387,3,0.0968,202.14,-143.69,-0.7108
109635989,35,26,0.7429,2,0.0571,154.20,-109.94,-0.7129
151319649,31,20,0.6452,9,0.2903,1395.00,-995.00,-0.7133
153011470,57,35,0.6140,3,0.0526,221.76,-158.40,-0.7143
143901121,31,21,0.6774,4,0.1290,162.97,-116.90,-0.7173
147886940,40,26,0.6500,6,0.1500,199.40,-143.09,-0.7176
147380671,33,21,0.6364,4,0.1212,67.42,-51.15,-0.7587
150296700,37,23,0.6216,3,0.0811,415.22,-325.60,-0.7842
153402326,36,26,0.7222,1,0.0278,25.34,-20.44,-0.8065
153774590,34,21,0.6176,1,0.0294,250.53,-202.04,-0.8065
133405855,31,19,0.6129,4,0.1290,119.83,-108.08,-0.9019
150836296,30,23,0.7667,5,0.1667,622.00,-568.00,-0.9132
141941281,36,36,1.0000,0,0.0000,84.02,-84.02,-1.0000
77434747,38,38,1.0000,0,0.0000,98.59,-98.59,-1.0000
88958351,34,27,0.7941,0,0.0000,181.55,-181.55,-1.0000
149433580,43,26,0.6047,18,0.4186,875.75,-1851.49,-2.1142
149959835,52,44,0.8462,26,0.5000,51.89,-149.78,-2.8864
148314059,46,30,0.6522,19,0.4130,0.00,-32.23,
