"会员编号","综合分","赏侧均值","罚侧均值","综合分分位","命中风险族","领域｜D06 收入","领域｜D07 盈利","领域｜D04 活跃","领域｜D05 留存","领域｜D08 风险","领域｜D11 网络","维度｜流水贡献","维度｜游戏输赢贡献","维度｜活跃稳定","维度｜生命周期阶段","维度｜投注产品结构熵","维度｜索提诺稳定性","维度｜对打指数","维度｜批量注册嫌疑","维度｜IP结构风险","维度｜人工标记史"
"140117464",-4.21,44.51,48.72,41.9,"—",3.9,31.3,71.6,44,50.2,52.3,3.9,31.3,89.8,44,53.4,NA,49.6,49.5,45.8,49.9
"74837069",-4.21,44.51,48.72,41.9,"—",2.2,33.5,68.1,50.7,50.2,52.3,2.2,33.5,69.1,50.7,67.1,NA,49.6,49.5,45.8,49.9
"150574327",-4.21,44.51,48.72,41.9,"—",1.9,41.3,58.5,62.4,50.2,52.3,1.9,41.3,36.3,62.4,80.6,NA,49.6,49.5,45.8,49.9
"140480444",-4.2,50.14,54.34,41.9,"—",92.9,0.4,35.1,87.2,41.2,52.3,92.9,0.4,28.1,87.2,42.1,76.8,49.6,49.5,45.8,49.9
"148529774",-4.2,35.21,39.41,41.9,"—",86,1,12.3,64.3,66.1,52.3,86,1,18.4,64.3,6.3,2.2,49.6,49.5,45.8,49.9
"147765364",-4.2,44.29,48.49,41.9,"—",83.4,4.6,33.7,66,51,52.3,83.4,4.6,50.3,66,17.1,47.6,49.6,49.5,45.8,49.9
"101462342",-4.2,49.71,53.91,41.9,"—",83,5.2,35,90.2,41.9,52.3,83,5.2,9.5,90.2,60.5,74.7,49.6,49.5,45.8,49.9
"120630235",-4.2,43.7,47.9,41.9,"—",76.3,4.1,22,94.2,51.9,52.3,76.3,4.1,23.7,94.2,20.2,44.6,49.6,49.5,45.8,49.9
"116585228",-4.2,44.18,48.38,41.9,"—",71.7,4.1,33.3,78.5,51.1,52.3,71.7,4.1,57.1,78.5,9.6,47,49.6,49.5,45.8,49.9
"147678066",-4.2,37.36,41.56,41.9,"同桌率",61.8,15.2,48.7,12.4,62.5,52.3,61.8,15.2,58.3,12.4,39.1,12.9,49.6,49.5,45.8,49.9
"148599441",-4.2,54.6,58.8,41.9,"—",56.2,72.5,33.2,77.9,33.8,52.3,56.2,72.5,22.8,77.9,43.6,99.1,49.6,49.5,45.8,49.9
"139655829",-4.2,40.63,44.83,41.9,"—",54.5,16.6,19.9,92.2,57.1,52.3,54.5,16.6,18.5,92.2,21.4,29.3,49.6,49.5,45.8,49.9
"149007281",-4.2,48.85,53.04,41.9,"—",49.4,32.4,65.8,30.8,43.4,52.3,49.4,32.4,52.8,30.8,78.9,70.3,49.6,49.5,45.8,49.9
"148863413",-4.2,44.52,48.72,41.9,"—",48.5,50.2,41,41.8,50.2,52.3,48.5,50.2,3.9,41.8,78.1,NA,49.6,49.5,45.8,49.9
"148834579",-4.2,43.83,48.03,41.9,"—",45.3,19.8,42.7,68.6,51.7,52.3,45.3,19.8,21,68.6,64.5,45.3,49.6,49.5,45.8,49.9
"150638413",-4.2,44.52,48.72,41.9,"—",43.9,61.1,52.2,13.1,50.2,52.3,43.9,61.1,89.8,13.1,14.7,NA,49.6,49.5,45.8,49.9
"151777296",-4.2,53.48,57.67,41.9,"—",43.2,58.1,44,78.2,35.7,52.3,43.2,58.1,43.9,78.2,44.1,93.5,49.6,49.5,45.8,49.9
"152888372",-4.2,36.73,40.93,41.9,"—",42.7,11.2,36,57.7,63.6,52.3,42.7,11.2,51.8,57.7,20.2,9.8,49.6,49.5,45.8,49.9
"149183249",-4.2,44.52,48.72,41.9,"—",42.2,70.3,51.6,7,50.2,52.3,42.2,70.3,89.8,7,13.3,NA,49.6,49.5,45.8,49.9
"136556504",-4.2,52.32,56.52,41.9,"—",41.2,61.7,43.9,70.8,37.6,52.3,41.2,61.7,17.6,70.8,70.3,87.7,49.6,49.5,45.8,49.9
"143583454",-4.2,44.52,48.72,41.9,"—",39.5,57.5,59.6,6.2,50.2,52.3,39.5,57.5,89.8,6.2,29.4,NA,49.6,49.5,45.8,49.9
"143286295",-4.2,51.44,55.64,41.9,"—",37.9,47.4,63.5,44.8,39,52.3,37.9,47.4,40.2,44.8,86.9,83.3,49.6,49.5,45.8,49.9
"148871920",-4.2,56.94,61.14,41.9,"—",33.3,58.2,94.9,3.4,50.2,27.5,33.3,58.2,89.8,3.4,100,NA,49.6,49.5,95.5,49.9
"153302675",-4.2,44.24,48.44,41.9,"—",30.6,56.7,40,53.9,51,52.3,30.6,56.7,78.6,53.9,1.3,47.3,49.6,49.5,45.8,49.9
"138970059",-4.2,44.52,48.72,41.9,"—",29.1,64.2,36.4,56.5,50.2,52.3,29.1,64.2,16.3,56.5,56.5,NA,49.6,49.5,45.8,49.9
"137405501",-4.2,40.84,45.03,41.9,"—",21.6,46.3,44.8,46.7,56.7,52.3,21.6,46.3,76,46.7,13.5,30.3,49.6,49.5,45.8,49.9
"136148259",-4.2,46.7,50.9,41.9,"—",21,18.4,63,68.2,63.3,27.7,21,18.4,37.5,68.2,88.5,10.4,49.6,49.5,95,49.9
"149509062",-4.2,38.7,42.9,41.9,"—",20.2,11.9,51.7,58,60.3,52.3,20.2,11.9,10.4,58,92.9,19.6,49.6,49.5,45.8,49.9
"151367876",-4.2,44.52,48.72,41.9,"—",15,24.5,78.4,26.2,50.2,52.3,15,24.5,72.2,26.2,84.7,NA,49.6,49.5,45.8,49.9
"153891193",-4.2,44.52,48.72,41.9,"—",6.8,40,65.9,44,50.2,52.3,6.8,40,89.8,44,42,NA,49.6,49.5,45.8,49.9
"150873364",-4.2,44.51,48.72,41.9,"—",5.4,37.5,80.4,18.8,50.2,52.3,5.4,37.5,89.8,18.8,70.9,NA,49.6,49.5,45.8,49.9
"150283260",-4.19,54.24,58.43,42,"—",94.1,2,44.9,85.2,34.4,52.3,94.1,2,6.8,85.2,83,97.3,49.6,49.5,45.8,49.9
"147563957",-4.19,57.64,61.83,42,"同桌率",93.9,6,45.2,97.9,45.3,27.5,93.9,6,77.6,97.9,12.9,14.5,99.7,99.2,45.8,49.9
"148362750",-4.19,41.06,45.25,42,"—",88.3,1.8,18.4,78.4,56.3,52.3,88.3,1.8,20.5,78.4,16.3,31.4,49.6,49.5,45.8,49.9
"130330953",-4.19,52.95,57.14,42,"—",83.9,79.5,11.5,78.3,36.5,52.3,83.9,79.5,20.1,78.3,3,90.8,49.6,49.5,45.8,49.9
"130469911",-4.19,44.53,48.72,42,"—",80.3,6.8,54.2,27.1,50.2,52.3,80.3,6.8,72.2,27.1,36.3,NA,49.6,49.5,45.8,49.9
"149686521",-4.19,60.28,64.47,42,"—",78.1,80.4,52.1,38.6,40.4,28.2,78.1,80.4,77.4,38.6,26.8,79.1,49.6,49.5,94.1,49.9
"146210712",-4.19,53.15,57.34,41.9,"—",72.3,93.1,8.8,82.6,36.2,52.3,72.3,93.1,9,82.6,8.6,91.8,49.6,49.5,45.8,49.9
"3908923",-4.19,45.14,49.33,42,"—",61.7,16.2,33.6,80.7,65.7,28.1,61.7,16.2,56.6,80.7,10.5,3.2,49.6,49.5,94.4,49.9
"147980431",-4.19,47.89,52.09,41.9,"—",60.7,80.1,42,14.7,45,52.3,60.7,80.1,54.2,14.7,29.9,65.6,49.6,49.5,45.8,49.9
"153827471",-4.19,56.27,60.45,42,"—",60.3,32.3,70.3,48.2,50.2,28.9,60.3,32.3,89.8,48.2,50.7,NA,49.6,49.5,92.7,49.9
"144507455",-4.19,44.53,48.72,42,"—",59.7,5.6,73.9,9.5,50.2,52.3,59.7,5.6,89.8,9.5,58,NA,49.6,49.5,45.8,49.9
"150227654",-4.19,44.53,48.72,42,"—",57.9,70.8,19.4,55.2,50.2,52.3,57.9,70.8,4.3,55.2,34.5,NA,49.6,49.5,45.8,49.9
"153162591",-4.19,44.52,48.72,41.9,"—",52.9,73,21.5,53.8,50.2,52.3,52.9,73,35,53.8,8,NA,49.6,49.5,45.8,49.9
"146391095",-4.19,53.11,57.3,42,"—",50.4,65.4,67.1,15.5,36.3,52.3,50.4,65.4,65.9,15.5,68.3,91.6,49.6,49.5,45.8,49.9
"35019498",-4.19,51.87,56.06,42,"—",49.6,58.8,47.1,56.9,38.3,52.3,49.6,58.8,40.3,56.9,53.8,85.4,49.6,49.5,45.8,49.9
"150554218",-4.19,49.06,53.25,42,"—",47.9,39.8,41.4,74.7,43,52.3,47.9,39.8,46,74.7,36.9,71.4,49.6,49.5,45.8,49.9
"152534757",-4.19,44.52,48.72,41.9,"—",47.8,12.5,67,28.4,50.2,52.3,47.8,12.5,89.8,28.4,44.1,NA,49.6,49.5,45.8,49.9
"136939922",-4.19,44.53,48.72,42,"—",46.5,65.3,42.6,25.5,50.2,52.3,46.5,65.3,39.2,25.5,46.1,NA,49.6,49.5,45.8,49.9
"122719237",-4.19,40.07,44.26,42,"—",45.5,18.3,52.3,32,58,52.3,45.5,18.3,39.2,32,65.4,26.4,49.6,49.5,45.8,49.9
"149733312",-4.19,44.52,48.72,41.9,"—",43.7,59.9,55.8,7.4,50.2,52.3,43.7,59.9,89.8,7.4,21.7,NA,49.6,49.5,45.8,49.9
"150177541",-4.19,45.58,49.77,42,"—",42.2,18.3,48.2,71.1,48.8,52.3,42.2,18.3,55,71.1,41.3,54,49.6,49.5,45.8,49.9
"57022997",-4.19,46.28,50.48,42,"—",41.1,56.9,25.7,82.1,47.6,52.3,41.1,56.9,21.7,82.1,29.7,57.5,49.6,49.5,45.8,49.9
"146197799",-4.19,45.01,49.2,42,"—",40.2,17.1,35,97.9,49.8,52.3,40.2,17.1,32.2,97.9,37.7,51.2,49.6,49.5,45.8,49.9
"70406986",-4.19,37.43,41.62,42,"—",39.1,10,56.5,24.9,62.4,52.3,39.1,10,39.2,24.9,73.8,13.2,49.6,49.5,45.8,49.9
"147116772",-4.19,44.52,48.72,42,"—",38.7,63.8,35.8,48.5,50.2,52.3,38.7,63.8,2.1,48.5,69.5,NA,49.6,49.5,45.8,49.9
"126818635",-4.19,48.35,52.54,42,"—",37.4,22.9,53.6,74.3,44.2,52.3,37.4,22.9,17,74.3,90.2,67.8,49.6,49.5,45.8,49.9
"148484424",-4.19,44.53,48.72,42,"—",36.4,14,83.6,4.9,50.2,52.3,36.4,14,89.8,4.9,77.4,NA,49.6,49.5,45.8,49.9
"150287567",-4.19,44.53,48.72,42,"—",34.5,60.7,31.5,64.4,50.2,52.3,34.5,60.7,19,64.4,44.1,NA,49.6,49.5,45.8,49.9
"152152698",-4.19,44.53,48.72,42,"—",33.6,34.2,40.1,74.7,50.2,52.3,33.6,34.2,2.6,74.7,77.6,NA,49.6,49.5,45.8,49.9
"136195739",-4.19,44.53,48.72,42,"—",32.7,75.2,33.4,47.9,50.2,52.3,32.7,75.2,28.3,47.9,38.5,NA,49.6,49.5,45.8,49.9
"104276100",-4.19,43.36,47.56,42,"—",32.5,56.3,30.2,67.6,52.5,52.3,32.5,56.3,13.6,67.6,46.8,42.9,49.6,49.5,45.8,49.9
"147616224",-4.19,51.24,55.43,42,"—",32.2,39.3,44.1,96.5,39.4,52.3,32.2,39.3,34.6,96.5,53.6,82.3,49.6,49.5,45.8,49.9
"139283877",-4.19,44.52,48.72,41.9,"—",30.7,25.6,77.3,11.7,50.2,52.3,30.7,25.6,89.8,11.7,64.8,NA,49.6,49.5,45.8,49.9
"120855226",-4.19,44.52,48.72,41.9,"—",29.1,20.9,85,2.7,50.2,52.3,29.1,20.9,89.8,2.7,80.2,NA,49.6,49.5,45.8,49.9
"153614443",-4.19,44.53,48.72,42,"—",27.1,33.8,61,39.7,50.2,52.3,27.1,33.8,89.8,39.7,32.2,NA,49.6,49.5,45.8,49.9
"62762139",-4.19,45.95,50.14,42,"—",15.4,54.6,31.2,97.4,48.2,52.3,15.4,54.6,32.4,97.4,29.9,55.8,49.6,49.5,45.8,49.9
"151569491",-4.19,44.53,48.72,42,"—",14.6,23.8,54.9,74.4,50.2,52.3,14.6,23.8,12.8,74.4,97,NA,49.6,49.5,45.8,49.9
"137472751",-4.19,44.52,48.72,41.9,"—",12.2,57.7,48.5,55.7,50.2,52.3,12.2,57.7,12,55.7,85.1,NA,49.6,49.5,45.8,49.9
"151775411",-4.19,35.71,39.9,42,"—",5.6,31.3,49.2,43.3,65.3,52.3,5.6,31.3,77.8,43.3,20.6,4.6,49.6,49.5,45.8,49.9
"132871987",-4.19,38.71,42.89,42,"—",3.2,39.4,49.4,52,60.3,52.3,3.2,39.4,12,52,86.9,19.6,49.6,49.5,45.8,49.9
"151020647",-4.19,44.53,48.72,42,"—",0.4,38,51.9,80.4,50.2,52.3,0.4,38,18.1,80.4,85.7,NA,49.6,49.5,45.8,49.9
"151987967",-4.19,44.53,48.72,42,"—",0.1,38.9,74,35.5,50.2,52.3,0.1,38.9,89.8,35.5,58.2,NA,49.6,49.5,45.8,49.9
"153101180",-4.18,54.4,58.59,42,"同桌率",90.2,2.5,55.4,68.7,34.1,52.3,90.2,2.5,52.5,68.7,58.3,98.1,49.6,49.5,45.8,49.9
"150049699",-4.18,39.05,43.23,42,"—",78.2,5,43,26,59.7,52.3,78.2,5,63.5,26,22.6,21.3,49.6,49.5,45.8,49.9
"132397750",-4.18,44.54,48.72,42,"—",73.8,4.6,54.8,34.6,50.2,52.3,73.8,4.6,89.8,34.6,19.8,NA,49.6,49.5,45.8,49.9
"128856556",-4.18,64.38,68.56,42,"—",71.4,80.2,47.9,74.5,34.1,27.5,71.4,80.2,16.5,74.5,79.3,98.1,49.6,49.5,95.6,49.9
"152259532",-4.18,38.08,42.26,42,"—",68.3,6.3,34,47.7,61.3,52.3,68.3,6.3,63.5,47.7,4.6,16.4,49.6,49.5,45.8,49.9
"148568070",-4.18,41.59,45.77,42,"同桌率",65.9,49.7,35,22.3,55.5,52.3,65.9,49.7,67,22.3,3.1,34,49.6,49.5,45.8,49.9
"133804698",-4.18,40.53,44.71,42,"—",63.6,7.3,48.9,33.9,57.3,52.3,63.6,7.3,45.1,33.9,52.7,28.7,49.6,49.5,45.8,49.9
"149713154",-4.18,44.53,48.72,42,"—",62.7,6.5,66.7,19.9,50.2,52.3,62.7,6.5,59.6,19.9,73.9,NA,49.6,49.5,45.8,49.9
"150196157",-4.18,44.53,48.72,42,"—",61.5,16.7,46.5,51.3,50.2,52.3,61.5,16.7,10.1,51.3,83,NA,49.6,49.5,45.8,49.9
"142372468",-4.18,54.64,58.83,42,"—",60.9,75.3,54.9,27.1,33.7,52.3,60.9,75.3,36.3,27.1,73.5,99.3,49.6,49.5,45.8,49.9
"151031873",-4.18,54.76,58.94,42,"—",47.8,64.4,61,39.7,33.5,52.3,47.8,64.4,58.3,39.7,63.6,99.8,49.6,49.5,45.8,49.9
"148169970",-4.18,44.54,48.72,42,"—",47.5,63.3,53.6,4.6,50.2,52.3,47.5,63.3,63.5,4.6,43.8,NA,49.6,49.5,45.8,49.9
"135746832",-4.18,47.87,52.05,42,"—",46.2,22.5,40.4,89.9,45,52.3,46.2,22.5,46.3,89.9,34.4,65.4,49.6,49.5,45.8,49.9
"150157346",-4.18,37.99,42.18,42,"—",45.4,28.1,29.1,58.3,61.5,52.3,45.4,28.1,22,58.3,36.2,16,49.6,49.5,45.8,49.9
"145506319",-4.18,44.53,48.72,42,"—",41.8,9.1,44.2,83.3,50.2,52.3,41.8,9.1,0.1,83.3,88.4,NA,49.6,49.5,45.8,49.9
"150707413",-4.18,44.54,48.72,42,"—",41,61.4,46.6,27.1,50.2,52.3,41,61.4,67.5,27.1,25.7,NA,49.6,49.5,45.8,49.9
"147677241",-4.18,44.54,48.72,42,"—",37.3,70.6,57.3,0.1,50.2,52.3,37.3,70.6,89.8,0.1,24.8,NA,49.6,49.5,45.8,49.9
"137463467",-4.18,44.53,48.72,42,"—",30.5,16.5,47.9,79.8,50.2,52.3,30.5,16.5,1.7,79.8,94.1,NA,49.6,49.5,45.8,49.9
"149294268",-4.18,53.44,57.63,42,"—",29.2,60.6,52,73.5,35.7,52.3,29.2,60.6,31.4,73.5,72.5,93.3,49.6,49.5,45.8,49.9
"146656489",-4.18,41.68,45.86,42,"—",23.7,38.6,37.9,70.3,55.3,52.3,23.7,38.6,19.4,70.3,56.5,34.4,49.6,49.5,45.8,49.9
"134962060",-4.18,48.85,53.03,42,"—",17.3,27.7,62.2,75,43.4,52.3,17.3,27.7,26.4,75,97.9,70.3,49.6,49.5,45.8,49.9
"150907047",-4.18,35.29,39.47,42,"—",8.9,32.2,42.8,49.7,66,52.3,8.9,32.2,55.9,49.7,29.7,2.5,49.6,49.5,45.8,49.9
"152916297",-4.18,44.54,48.72,42,"—",7,48.5,58.9,49.5,50.2,52.3,7,48.5,53.6,49.5,64.2,NA,49.6,49.5,45.8,49.9
"133073286",-4.17,50.49,54.66,42,"—",90.1,21.7,27.2,86.3,40.7,52.3,90.1,21.7,22.8,86.3,31.6,78.4,49.6,49.5,45.8,49.9
"54954971",-4.17,44.55,48.72,42,"—",87,2.5,65.8,1.7,50.2,52.3,87,2.5,89.8,1.7,41.8,NA,49.6,49.5,45.8,49.9
"152050844",-4.17,52.66,56.83,42,"—",70.1,17.8,51.5,72.5,37.1,52.3,70.1,17.8,59.8,72.5,43.1,89.3,49.6,49.5,45.8,49.9
"58079052",-4.17,45.71,49.89,42,"—",65.7,19,57.9,28.1,48.6,52.3,65.7,19,25.5,28.1,90.3,54.6,49.6,49.5,45.8,49.9
"149837779",-4.17,44.54,48.72,42,"同桌率",64.6,42.2,50.5,15,50.2,52.3,64.6,42.2,75.4,15,25.5,NA,49.6,49.5,45.8,49.9
"147473896",-4.17,41.29,45.46,42,"—",64.5,11.3,38.2,54.3,56,52.3,64.5,11.3,5.4,54.3,71,32.4,49.6,49.5,45.8,49.9
"122983102",-4.17,44.54,48.72,42,"—",64.4,70.7,36.8,14,50.2,52.3,64.4,70.7,49.4,14,24.2,NA,49.6,49.5,45.8,49.9
"147197278",-4.17,39.15,43.32,42,"—",58.8,4.7,18.7,94.8,59.6,52.3,58.8,4.7,7.8,94.8,29.6,21.7,49.6,49.5,45.8,49.9
"150811748",-4.17,44.54,48.72,42,"—",52.6,5.3,71.9,21.1,50.2,52.3,52.6,5.3,89.8,21.1,53.9,NA,49.6,49.5,45.8,49.9
"150279026",-4.17,44.55,48.72,42,"—",52.6,57.6,50.9,10.7,50.2,52.3,52.6,57.6,89.8,10.7,12,NA,49.6,49.5,45.8,49.9
"148253763",-4.17,44.54,48.72,42,"—",48.1,73.3,45.4,10.6,50.2,52.3,48.1,73.3,42.2,10.6,48.6,NA,49.6,49.5,45.8,49.9
"147530947",-4.17,53.74,57.9,42,"—",46.2,64.2,67.3,23.6,52.1,27,46.2,64.2,56.5,23.6,78.1,44,49.6,49.5,96.4,49.9
"153186814",-4.17,44.22,48.39,42,"—",44.8,13.4,47.6,67.6,51.1,52.3,44.8,13.4,55.9,67.6,39.4,47.1,49.6,49.5,45.8,49.9
"139631095",-4.17,47.89,52.06,42,"—",43.6,27.4,36.6,95.2,45,52.3,43.6,27.4,65.5,95.2,7.8,65.4,49.6,49.5,45.8,49.9
"153713260",-4.17,44.55,48.72,42,"—",41.4,19.1,57.8,46.8,50.2,52.3,41.4,19.1,89.8,46.8,25.7,NA,49.6,49.5,45.8,49.9
"146357160",-4.17,47.4,51.57,42,"—",35.5,12.5,52.5,84.1,45.8,52.3,35.5,12.5,40.8,84.1,64.1,63,49.6,49.5,45.8,49.9
"133532128",-4.17,44.54,48.72,42,"—",39.6,12.4,81.2,8.3,50.2,52.3,39.6,12.4,89.8,8.3,72.5,NA,49.6,49.5,45.8,49.9
"152690147",-4.17,51.64,55.81,42,"—",39.6,18.5,74.2,51.8,38.7,52.3,39.6,18.5,68.2,51.8,80.2,84.2,49.6,49.5,45.8,49.9
"69970254",-4.17,39.5,43.67,42,"—",38.7,24.1,29.6,75.5,59,52.3,38.7,24.1,11.1,75.5,48.1,23.5,49.6,49.5,45.8,49.9
"144635977",-4.17,36.7,40.87,42,"—",38.1,13.1,57.9,16.5,63.7,52.3,38.1,13.1,68,16.5,47.7,9.5,49.6,49.5,45.8,49.9
"150309049",-4.17,45.3,49.47,42,"—",37.7,61.1,30,67.7,49.3,52.3,37.7,61.1,21,67.7,39,52.5,49.6,49.5,45.8,49.9
"127645251",-4.17,44.55,48.72,42,"—",37.2,19.3,79.6,7,50.2,52.3,37.2,19.3,89.8,7,69.4,NA,49.6,49.5,45.8,49.9
"110396354",-4.17,41.2,45.37,42,"—",32.2,59.5,16.7,80.9,56.1,52.3,32.2,59.5,32,80.9,1.3,32,49.6,49.5,45.8,49.9
"136259486",-4.17,43.18,47.34,42,"—",27.8,42,61,24.1,52.9,52.3,27.8,42,60.6,24.1,61.3,41.8,49.6,49.5,45.8,49.9
"130713119",-4.17,47.01,51.18,42,"—",26.9,56.4,51.9,48,46.5,52.3,26.9,56.4,12.8,48,91,61,49.6,49.5,45.8,49.9
"100282578",-4.17,44.55,48.72,42,"—",24.6,12.5,92.5,0.6,50.2,52.3,24.6,12.5,89.8,0.6,95.1,NA,49.6,49.5,45.8,49.9
"112330133",-4.17,49.16,53.33,42,"—",24.5,47.6,44.6,84.4,42.9,52.3,24.5,47.6,21,84.4,68.2,71.8,49.6,49.5,45.8,49.9
"135713496",-4.17,44.55,48.72,42,"—",23.2,34.2,62.5,40.3,50.2,52.3,23.2,34.2,72.2,40.3,52.9,NA,49.6,49.5,45.8,49.9
"150320655",-4.17,44.55,48.72,42,"—",21.9,72,58.9,11.1,50.2,52.3,21.9,72,89.8,11.1,27.9,NA,49.6,49.5,45.8,49.9
"146412176",-4.17,44.54,48.72,42,"—",20.4,61.6,48.1,44.6,50.2,52.3,20.4,61.6,12.5,44.6,83.7,NA,49.6,49.5,45.8,49.9
"148996974",-4.17,44.55,48.72,42,"—",18.7,64,68.1,3.9,50.2,52.3,18.7,64,89.8,3.9,46.4,NA,49.6,49.5,45.8,49.9
"134486502",-4.17,39.06,43.23,42,"—",5.8,23.5,67.1,31.9,59.7,52.3,5.8,23.5,37.7,31.9,96.5,21.3,49.6,49.5,45.8,49.9
"151748645",-4.16,54.19,58.35,42,"—",98.7,0.2,67.1,37.8,34.5,52.3,98.7,0.2,75.4,37.8,58.9,96.9,49.6,49.5,45.8,49.9
"149792403",-4.16,42.2,46.35,42.1,"—",88.1,7.3,39.1,37.5,54.5,52.3,88.1,7.3,31.4,37.5,46.7,36.9,49.6,49.5,45.8,49.9
"90344974",-4.16,39.49,43.66,42,"—",87.7,2.2,30.5,46.5,59,52.3,87.7,2.2,47.6,46.5,13.5,23.4,49.6,49.5,45.8,49.9
"147980948",-4.16,48.21,52.37,42,"—",86.2,20,63.8,7.2,59.9,29.2,86.2,20,89.8,7.2,37.8,20.7,49.6,49.5,92.1,49.9
"148836913",-4.16,52.27,56.43,42,"—",79.8,95,29.2,28.2,37.7,52.3,79.8,95,41.3,28.2,17,87.3,49.6,49.5,45.8,49.9
"121613377",-4.16,44.56,48.72,42,"—",74.9,2.5,67.6,10.2,50.2,52.3,74.9,2.5,52.5,10.2,82.7,NA,49.6,49.5,45.8,49.9
"153553364",-4.16,54.63,58.79,42.1,"同桌率",69.7,18.7,61.9,61,33.8,52.3,69.7,18.7,69.1,61,54.6,99.1,49.6,49.5,45.8,49.9
"93761666",-4.16,38.34,42.49,42.1,"—",69,8.6,27,60,61,52.3,69,8.6,21.8,60,32.3,17.6,49.6,49.5,45.8,49.9
"117291139",-4.16,47.22,51.38,42,"—",64,27,30.1,84.8,46.1,52.3,64,27,42.2,84.8,18.1,62,49.6,49.5,45.8,49.9
"150841162",-4.16,53.29,57.46,42,"—",63.3,29.9,67.3,38.5,36,52.3,63.3,29.9,76,38.5,58.7,92.4,49.6,49.5,45.8,49.9
"146041000",-4.16,44.55,48.72,42,"—",61.7,79.6,20.8,39.9,50.2,52.3,61.7,79.6,37.5,39.9,4.1,NA,49.6,49.5,45.8,49.9
"153873754",-4.16,44.56,48.72,42,"—",60.5,4.6,57.1,43.4,50.2,52.3,60.5,4.6,89.8,43.4,24.4,NA,49.6,49.5,45.8,49.9
"148048907",-4.16,44.55,48.72,42,"—",60.2,82.3,34.3,11.6,50.2,52.3,60.2,82.3,31.4,11.6,37.2,NA,49.6,49.5,45.8,49.9
"146668955",-4.16,44.56,48.72,42,"—",58.8,68.4,47.4,0.8,50.2,52.3,58.8,68.4,89.8,0.8,5,NA,49.6,49.5,45.8,49.9
"149424845",-4.16,35.24,39.4,42,"—",53.4,7.5,30.6,54.1,66.1,52.3,53.4,7.5,25,54.1,36.2,2.1,49.6,49.5,45.8,49.9
"148885399",-4.16,44.56,48.72,42,"—",50.3,17.5,72.7,9.6,50.2,52.3,50.3,17.5,76.9,9.6,68.5,NA,49.6,49.5,45.8,49.9
"129417866",-4.16,44.56,48.72,42,"—",46.1,36.6,37.3,65.3,50.2,52.3,46.1,36.6,1.2,65.3,73.5,NA,49.6,49.5,45.8,49.9
"143249799",-4.16,49.31,53.46,42,"—",45.2,46.2,44.9,65.3,42.7,52.3,45.2,46.2,29.9,65.3,59.9,72.5,49.6,49.5,45.8,49.9
"147452405",-4.16,44.55,48.72,42,"—",43.1,56.6,30.9,61.2,50.2,52.3,43.1,56.6,13.8,61.2,48,NA,49.6,49.5,45.8,49.9
"149410010",-4.16,38.1,42.26,42,"—",40,42.1,14.8,78.7,61.3,52.3,40,42.1,14.3,78.7,15.4,16.4,49.6,49.5,45.8,49.9
"102126231",-4.16,39.89,44.04,42,"—",39.3,19.2,25.9,89.1,58.4,52.3,39.3,19.2,28.8,89.1,22.9,25.3,49.6,49.5,45.8,49.9
"105762027",-4.16,49.21,53.38,42,"—",38,48.6,56.8,46,42.8,52.3,38,48.6,21.8,46,91.7,72,49.6,49.5,45.8,49.9
"148835786",-4.16,44.56,48.72,42,"—",36.5,76.6,49.6,10.5,50.2,52.3,36.5,76.6,63.5,10.5,35.8,NA,49.6,49.5,45.8,49.9
"136125680",-4.16,44.56,48.72,42,"—",35.2,67.1,51.1,18.2,50.2,52.3,35.2,67.1,89.8,18.2,12.4,NA,49.6,49.5,45.8,49.9
"133241354",-4.16,50.92,55.08,42,"—",31,66,63.8,30,40,52.3,31,66,42.8,30,84.7,80.5,49.6,49.5,45.8,49.9
"114677350",-4.16,36.92,41.08,42.1,"—",30.1,19,35.7,64,63.3,52.3,30.1,19,2.4,64,69,10.5,49.6,49.5,45.8,49.9
"151871949",-4.16,44.56,48.72,42.1,"—",27.5,20.6,72.2,30.3,50.2,52.3,27.5,20.6,89.8,30.3,54.6,NA,49.6,49.5,45.8,49.9
"148139519",-4.16,43.59,47.75,42,"—",26.3,69.9,26.6,68.6,52.2,52.3,26.3,69.9,12.9,68.6,40.2,43.9,49.6,49.5,45.8,49.9
"114817849",-4.16,44.56,48.72,42,"—",25,60,62.4,13,50.2,52.3,25,60,53.6,13,71.2,NA,49.6,49.5,45.8,49.9
"153383672",-4.16,44.55,48.72,42,"—",24.6,36.4,58,45.7,50.2,52.3,24.6,36.4,89.8,45.7,26.2,NA,49.6,49.5,45.8,49.9
"132108128",-4.16,52.04,56.2,42,"—",21.2,25,61.6,90.9,38.1,52.3,21.2,25,23.9,90.9,99.3,86.1,49.6,49.5,45.8,49.9
"151474428",-4.16,37.72,41.88,42,"—",18.3,33.7,34.6,67.5,62,52.3,18.3,33.7,17.3,67.5,51.9,14.5,49.6,49.5,45.8,49.9
"150078479",-4.16,39,43.16,42,"—",15.5,19.6,41.9,76,59.8,52.3,15.5,19.6,15.9,76,68,20.9,49.6,49.5,45.8,49.9
"117215614",-4.16,44.56,48.72,42.1,"—",16.3,18.7,60.4,67,50.2,52.3,16.3,18.7,22,67,98.8,NA,49.6,49.5,45.8,49.9
