TABLE_SCHEMA,TABLE_NAME,COLUMN_NAME,COLUMN_COMMENT
ods_tidb_2c_test,ods_edge_1000_site_letter_read_34,member_id,source_type=int(11); member_id
ods_tidb_2c_test,ods_edge_1000_site_letter_read_34,user_system,source_type=varchar(255); user_system
ods_tidb_2c_test,ods_edge_1000_site_letter_read_35,member_id,source_type=int(11); member_id
ods_tidb_2c_test,ods_edge_1000_site_letter_read_35,user_system,source_type=varchar(255); user_system
ods_tidb_2c_test,ods_edge_1000_site_letter_read_36,member_id,source_type=int(11); member_id
ods_tidb_2c_test,ods_edge_1000_site_letter_read_36,user_system,source_type=varchar(255); user_system
ods_tidb_2c_test,ods_edge_1000_site_letter_read_37,member_id,source_type=int(11); member_id
ods_tidb_2c_test,ods_edge_1000_site_letter_read_37,user_system,source_type=varchar(255); user_system
ods_tidb_2c_test,ods_edge_1000_site_letter_read_38,member_id,source_type=int(11); member_id
ods_tidb_2c_test,ods_edge_1000_site_letter_read_38,user_system,source_type=varchar(255); user_system
ods_tidb_2c_test,ods_edge_1000_site_letter_read_39,member_id,source_type=int(11); member_id
ods_tidb_2c_test,ods_edge_1000_site_letter_read_39,user_system,source_type=varchar(255); user_system
ods_tidb_2c_test,ods_edge_1000_site_letter_read_4,member_id,source_type=int(11); member_id
ods_tidb_2c_test,ods_edge_1000_site_letter_read_4,user_system,source_type=varchar(255); user_system
ods_tidb_2c_test,ods_edge_1000_site_letter_read_40,member_id,source_type=int(11); member_id
ods_tidb_2c_test,ods_edge_1000_site_letter_read_40,user_system,source_type=varchar(255); user_system
ods_tidb_2c_test,ods_edge_1000_site_letter_read_41,member_id,source_type=int(11); member_id
ods_tidb_2c_test,ods_edge_1000_site_letter_read_41,user_system,source_type=varchar(255); user_system
ods_tidb_2c_test,ods_edge_1000_site_letter_read_42,member_id,source_type=int(11); member_id
ods_tidb_2c_test,ods_edge_1000_site_letter_read_42,user_system,source_type=varchar(255); user_system
ods_tidb_2c_test,ods_edge_1000_site_letter_read_43,member_id,source_type=int(11); member_id
ods_tidb_2c_test,ods_edge_1000_site_letter_read_43,user_system,source_type=varchar(255); user_system
ods_tidb_2c_test,ods_edge_1000_site_letter_read_44,member_id,source_type=int(11); member_id
ods_tidb_2c_test,ods_edge_1000_site_letter_read_44,user_system,source_type=varchar(255); user_system
ods_tidb_2c_test,ods_edge_1000_site_letter_read_45,member_id,source_type=int(11); member_id
ods_tidb_2c_test,ods_edge_1000_site_letter_read_45,user_system,source_type=varchar(255); user_system
ods_tidb_2c_test,ods_edge_1000_site_letter_read_46,member_id,source_type=int(11); member_id
ods_tidb_2c_test,ods_edge_1000_site_letter_read_46,user_system,source_type=varchar(255); user_system
ods_tidb_2c_test,ods_edge_1000_site_letter_read_47,member_id,source_type=int(11); member_id
ods_tidb_2c_test,ods_edge_1000_site_letter_read_47,user_system,source_type=varchar(255); user_system
ods_tidb_2c_test,ods_edge_1000_site_letter_read_48,member_id,source_type=int(11); member_id
ods_tidb_2c_test,ods_edge_1000_site_letter_read_48,user_system,source_type=varchar(255); user_system
ods_tidb_2c_test,ods_edge_1000_site_letter_read_49,member_id,source_type=int(11); member_id
ods_tidb_2c_test,ods_edge_1000_site_letter_read_49,user_system,source_type=varchar(255); user_system
ods_tidb_2c_test,ods_edge_1000_site_letter_read_5,member_id,source_type=int(11); member_id
ods_tidb_2c_test,ods_edge_1000_site_letter_read_5,user_system,source_type=varchar(255); user_system
ods_tidb_2c_test,ods_edge_1000_site_letter_read_50,member_id,source_type=int(11); member_id
ods_tidb_2c_test,ods_edge_1000_site_letter_read_50,user_system,source_type=varchar(255); user_system
ods_tidb_2c_test,ods_edge_1000_site_letter_read_51,member_id,source_type=int(11); member_id
ods_tidb_2c_test,ods_edge_1000_site_letter_read_51,user_system,source_type=varchar(255); user_system
ods_tidb_2c_test,ods_edge_1000_site_letter_read_52,member_id,source_type=int(11); member_id
ods_tidb_2c_test,ods_edge_1000_site_letter_read_52,user_system,source_type=varchar(255); user_system
ods_tidb_2c_test,ods_edge_1000_site_letter_read_53,member_id,source_type=int(11); member_id
ods_tidb_2c_test,ods_edge_1000_site_letter_read_53,user_system,source_type=varchar(255); user_system
ods_tidb_2c_test,ods_edge_1000_site_letter_read_54,member_id,source_type=int(11); member_id
ods_tidb_2c_test,ods_edge_1000_site_letter_read_54,user_system,source_type=varchar(255); user_system
ods_tidb_2c_test,ods_edge_1000_site_letter_read_55,member_id,source_type=int(11); member_id
ods_tidb_2c_test,ods_edge_1000_site_letter_read_55,user_system,source_type=varchar(255); user_system
ods_tidb_2c_test,ods_edge_1000_site_letter_read_56,member_id,source_type=int(11); member_id
ods_tidb_2c_test,ods_edge_1000_site_letter_read_56,user_system,source_type=varchar(255); user_system
ods_tidb_2c_test,ods_edge_1000_site_letter_read_57,member_id,source_type=int(11); member_id
ods_tidb_2c_test,ods_edge_1000_site_letter_read_57,user_system,source_type=varchar(255); user_system
ods_tidb_2c_test,ods_edge_1000_site_letter_read_58,member_id,source_type=int(11); member_id
ods_tidb_2c_test,ods_edge_1000_site_letter_read_58,user_system,source_type=varchar(255); user_system
ods_tidb_2c_test,ods_edge_1000_site_letter_read_59,member_id,source_type=int(11); member_id
ods_tidb_2c_test,ods_edge_1000_site_letter_read_59,user_system,source_type=varchar(255); user_system
ods_tidb_2c_test,ods_edge_1000_site_letter_read_6,member_id,source_type=int(11); member_id
ods_tidb_2c_test,ods_edge_1000_site_letter_read_6,user_system,source_type=varchar(255); user_system
ods_tidb_2c_test,ods_edge_1000_site_letter_read_60,member_id,source_type=int(11); member_id
ods_tidb_2c_test,ods_edge_1000_site_letter_read_60,user_system,source_type=varchar(255); user_system
ods_tidb_2c_test,ods_edge_1000_site_letter_read_61,member_id,source_type=int(11); member_id
ods_tidb_2c_test,ods_edge_1000_site_letter_read_61,user_system,source_type=varchar(255); user_system
ods_tidb_2c_test,ods_edge_1000_site_letter_read_62,member_id,source_type=int(11); member_id
ods_tidb_2c_test,ods_edge_1000_site_letter_read_62,user_system,source_type=varchar(255); user_system
ods_tidb_2c_test,ods_edge_1000_site_letter_read_63,member_id,source_type=int(11); member_id
ods_tidb_2c_test,ods_edge_1000_site_letter_read_63,user_system,source_type=varchar(255); user_system
ods_tidb_2c_test,ods_edge_1000_site_letter_read_7,member_id,source_type=int(11); member_id
ods_tidb_2c_test,ods_edge_1000_site_letter_read_7,user_system,source_type=varchar(255); user_system
ods_tidb_2c_test,ods_edge_1000_site_letter_read_8,member_id,source_type=int(11); member_id
ods_tidb_2c_test,ods_edge_1000_site_letter_read_8,user_system,source_type=varchar(255); user_system
ods_tidb_2c_test,ods_edge_1000_site_letter_read_9,member_id,source_type=int(11); member_id
ods_tidb_2c_test,ods_edge_1000_site_letter_read_9,user_system,source_type=varchar(255); user_system
ods_tidb_2c_test,ods_finance_1000_credit_withdraw_on_off,member_credit_rating,source_type=varchar(255)
ods_tidb_2c_test,ods_finance_1000_credit_withdraw_on_off,max_amount,"source_type=decimal(16,2)"
ods_tidb_2c_test,ods_finance_1000_credit_withdraw_on_off,min_amount,"source_type=decimal(16,2)"
ods_tidb_2c_test,ods_finance_1000_credit_withdraw_on_off,wmwallet_is_open,source_type=tinyint(4)
ods_tidb_2c_test,ods_finance_1000_finance_abpay,member_id,source_type=int(11)
ods_tidb_2c_test,ods_finance_1000_finance_abpay,member_name,source_type=varchar(255)
ods_tidb_2c_test,ods_finance_1000_finance_agency_recharge,member_id,source_type=int(11)
ods_tidb_2c_test,ods_finance_1000_finance_agency_recharge,member_grade,source_type=int(11)
ods_tidb_2c_test,ods_finance_1000_finance_agency_recharge,diff_amount,"source_type=decimal(18,2)"
ods_tidb_2c_test,ods_finance_1000_finance_agency_recharge,member_name,source_type=varchar(255)
ods_tidb_2c_test,ods_finance_1000_finance_agency_recharge_summary,used_amount,"source_type=decimal(10,2)"
ods_tidb_2c_test,ods_finance_1000_finance_agency_recharge_summary,applied_amount,"source_type=decimal(10,2)"
ods_tidb_2c_test,ods_finance_1000_finance_alipay,member_id,source_type=int(11)
ods_tidb_2c_test,ods_finance_1000_finance_alipay,member_name,source_type=varchar(255)
ods_tidb_2c_test,ods_finance_1000_finance_bbpay,member_id,source_type=int(11)
ods_tidb_2c_test,ods_finance_1000_finance_bbpay,member_name,source_type=varchar(255)
ods_tidb_2c_test,ods_finance_1000_finance_blacklist_member,member_id,source_type=int(11)
ods_tidb_2c_test,ods_finance_1000_finance_blacklist_member,member_name,source_type=varchar(255)
ods_tidb_2c_test,ods_finance_1000_finance_cash_flow_betdetail,member_id,source_type=bigint(20)
ods_tidb_2c_test,ods_finance_1000_finance_cash_flow_betdetail,finish_amount,"source_type=decimal(16,2)"
ods_tidb_2c_test,ods_finance_1000_finance_cash_flow_detail,pay_amount,"source_type=decimal(18,2)"
ods_tidb_2c_test,ods_finance_1000_finance_cash_flow_detail,member_id,source_type=int(11)
ods_tidb_2c_test,ods_finance_1000_finance_cash_flow_detail,finish_amount,"source_type=decimal(18,2)"
ods_tidb_2c_test,ods_finance_1000_finance_cash_flow_detail,net_amount,"source_type=decimal(18,2)"
ods_tidb_2c_test,ods_finance_1000_finance_cbpay,member_id,source_type=int(11)
ods_tidb_2c_test,ods_finance_1000_finance_cbpay,member_name,source_type=varchar(255)
ods_tidb_2c_test,ods_finance_1000_finance_cregis,member_id,source_type=int(11)
ods_tidb_2c_test,ods_finance_1000_finance_cregis,member_name,source_type=varchar(255)
ods_tidb_2c_test,ods_finance_1000_finance_deposit_discount,member_grade,source_type=int(11)
ods_tidb_2c_test,ods_finance_1000_finance_deposit_discount,deposit_rate,source_type=float
ods_tidb_2c_test,ods_finance_1000_finance_deposit_name_status,member_id,source_type=bigint(20)
ods_tidb_2c_test,ods_finance_1000_finance_deposit_name_status,member_name,source_type=varchar(255)
ods_tidb_2c_test,ods_finance_1000_finance_ebpay,member_id,source_type=int(11)
ods_tidb_2c_test,ods_finance_1000_finance_ebpay,member_name,source_type=varchar(255)
ods_tidb_2c_test,ods_finance_1000_finance_ermb,member_id,source_type=int(11)
ods_tidb_2c_test,ods_finance_1000_finance_ermb,member_name,source_type=varchar(255)
ods_tidb_2c_test,ods_finance_1000_finance_fpay,member_id,source_type=int(11)
ods_tidb_2c_test,ods_finance_1000_finance_fpay,member_name,source_type=varchar(255)
ods_tidb_2c_test,ods_finance_1000_finance_gopay,member_id,source_type=int(11)
ods_tidb_2c_test,ods_finance_1000_finance_gopay,member_name,source_type=varchar(255)
ods_tidb_2c_test,ods_finance_1000_finance_hdpay,member_id,source_type=int(11)
ods_tidb_2c_test,ods_finance_1000_finance_hdpay,member_name,source_type=varchar(255)
ods_tidb_2c_test,ods_finance_1000_finance_huiwang,member_id,source_type=int(11)
ods_tidb_2c_test,ods_finance_1000_finance_huiwang,member_name,source_type=varchar(255)
ods_tidb_2c_test,ods_finance_1000_finance_ipay,member_id,source_type=int(11)
ods_tidb_2c_test,ods_finance_1000_finance_ipay,member_name,source_type=varchar(255)
ods_tidb_2c_test,ods_finance_1000_finance_jdpay,member_id,source_type=int(11)
ods_tidb_2c_test,ods_finance_1000_finance_jdpay,member_name,source_type=varchar(255)
ods_tidb_2c_test,ods_finance_1000_finance_kdpay,member_id,source_type=int(11)
ods_tidb_2c_test,ods_finance_1000_finance_kdpay,member_name,source_type=varchar(255)
ods_tidb_2c_test,ods_finance_1000_finance_lcpay,member_id,source_type=int(11)
ods_tidb_2c_test,ods_finance_1000_finance_lcpay,member_name,source_type=varchar(255)
ods_tidb_2c_test,ods_finance_1000_finance_level_config,pay_amount,"source_type=decimal(16,2)"
ods_tidb_2c_test,ods_finance_1000_finance_level_records,member_id,source_type=int(11)
ods_tidb_2c_test,ods_finance_1000_finance_level_records,member_name,source_type=varchar(255)
ods_tidb_2c_test,ods_finance_1000_finance_level_records,demotion_deposit,"source_type=decimal(16,4)"
ods_tidb_2c_test,ods_finance_1000_finance_level_records,total_deposit,"source_type=decimal(16,4)"
ods_tidb_2c_test,ods_finance_1000_finance_member_grade_protect_config,member_grade_config_id,source_type=bigint(20)
ods_tidb_2c_test,ods_finance_1000_finance_member_level,member_id,source_type=int(11)
ods_tidb_2c_test,ods_finance_1000_finance_member_level,member_name,source_type=varchar(255)
ods_tidb_2c_test,ods_finance_1000_finance_member_level,member_credit_rating,source_type=varchar(255)
ods_tidb_2c_test,ods_finance_1000_finance_member_level,member_credit_level,source_type=varchar(255)
ods_tidb_2c_test,ods_finance_1000_finance_money_change,member_id,source_type=int(11)
ods_tidb_2c_test,ods_finance_1000_finance_money_change,diff_amount,"source_type=decimal(19,4)"
ods_tidb_2c_test,ods_finance_1000_finance_money_change,before_amount,"source_type=decimal(19,4)"
ods_tidb_2c_test,ods_finance_1000_finance_money_change,after_amount,"source_type=decimal(19,4)"
ods_tidb_2c_test,ods_finance_1000_finance_money_change,wallet_type,source_type=int(11)
ods_tidb_2c_test,ods_finance_1000_finance_mpay,member_id,source_type=int(11)
ods_tidb_2c_test,ods_finance_1000_finance_mpay,member_name,source_type=varchar(255)
ods_tidb_2c_test,ods_finance_1000_finance_nopay,member_id,source_type=int(11)
ods_tidb_2c_test,ods_finance_1000_finance_nopay,member_name,source_type=varchar(255)
ods_tidb_2c_test,ods_finance_1000_finance_okpay,member_id,source_type=int(11)
ods_tidb_2c_test,ods_finance_1000_finance_okpay,member_name,source_type=varchar(255)
ods_tidb_2c_test,ods_finance_1000_finance_pay234,member_id,source_type=int(11)
ods_tidb_2c_test,ods_finance_1000_finance_pay234,member_name,source_type=varchar(255)
ods_tidb_2c_test,ods_finance_1000_finance_pay365,member_id,source_type=int(11)
ods_tidb_2c_test,ods_finance_1000_finance_pay365,member_name,source_type=varchar(255)
ods_tidb_2c_test,ods_finance_1000_finance_pay50,member_id,source_type=int(11)
ods_tidb_2c_test,ods_finance_1000_finance_pay50,member_name,source_type=varchar(255)
ods_tidb_2c_test,ods_finance_1000_finance_pay808,member_id,source_type=int(11)
ods_tidb_2c_test,ods_finance_1000_finance_pay808,member_name,source_type=varchar(255)
ods_tidb_2c_test,ods_finance_1000_finance_pay988,member_id,source_type=int(11)
ods_tidb_2c_test,ods_finance_1000_finance_pay988,member_name,source_type=varchar(255)
ods_tidb_2c_test,ods_finance_1000_finance_pay_lock,member_id,source_type=int(11)
ods_tidb_2c_test,ods_finance_1000_finance_pay_lock,member_name,source_type=varchar(255)
ods_tidb_2c_test,ods_finance_1000_finance_pay_lock,member_grade,source_type=int(11)
ods_tidb_2c_test,ods_finance_1000_finance_pay_records,member_id,source_type=bigint(20); column_key=MUL
ods_tidb_2c_test,ods_finance_1000_finance_pay_records,member_username,source_type=varchar(255)
ods_tidb_2c_test,ods_finance_1000_finance_pay_records,member_real_name,source_type=varchar(255)
ods_tidb_2c_test,ods_finance_1000_finance_pay_records,member_grade,source_type=int(11)
ods_tidb_2c_test,ods_finance_1000_finance_pay_records,order_amount,"source_type=decimal(16,4)"
ods_tidb_2c_test,ods_finance_1000_finance_pay_records,pay_amount,"source_type=decimal(16,4)"
ods_tidb_2c_test,ods_finance_1000_finance_pay_records,rebate_amount,"source_type=decimal(16,4)"
ods_tidb_2c_test,ods_finance_1000_finance_pay_records,score_amount,"source_type=decimal(16,4)"
ods_tidb_2c_test,ods_finance_1000_finance_pay_records,paid_amount,"source_type=decimal(16,4)"
ods_tidb_2c_test,ods_finance_1000_finance_pay_records,paid_usdt_amount,"source_type=decimal(16,4)"
ods_tidb_2c_test,ods_finance_1000_finance_pay_records,deposit_account,source_type=varchar(255)
ods_tidb_2c_test,ods_finance_1000_finance_pay_records,reward_amount,"source_type=decimal(16,4)"
ods_tidb_2c_test,ods_finance_1000_finance_pay_records,is_first_deposit,source_type=tinyint(4); column_key=MUL
ods_tidb_2c_test,ods_finance_1000_finance_pay_summary,member_id,source_type=bigint(20)
ods_tidb_2c_test,ods_finance_1000_finance_pay_summary,member_name,source_type=varchar(255)
ods_tidb_2c_test,ods_finance_1000_finance_pay_withdraw_config,deposit_cert_status,source_type=int(11)
ods_tidb_2c_test,ods_finance_1000_finance_pgpay,member_id,source_type=int(11)
ods_tidb_2c_test,ods_finance_1000_finance_pgpay,member_name,source_type=varchar(255)
ods_tidb_2c_test,ods_finance_1000_finance_platform_quota,member_level,source_type=varchar(255)
